879,370,1
879,371,1
879,372,1
879,376,1
879,378,1
879,391,1
879,394,1
879,400,1
879,403,1
879,417,1
879,438,1
879,449,1
879,458,1
879,464,1
879,474,1
879,475,1
879,487,1
879,490,1
879,499,1
879,500,1
879,519,1
879,544,1
879,548,1
879,569,1
879,573,1
879,590,1
879,604,1
879,615,1
879,617,1
879,622,1
879,624,1
879,636,1
879,640,1
879,655,1
879,657,1
879,670,1
879,673,1
879,696,1
879,711,1
879,712,1
879,720,1
879,722,2
879,726,1
879,729,1
880,269,1
880,277,1
880,280,2
880,284,1
880,285,1
880,309,1
880,315,2
880,316,2
880,325,1
880,330,1
880,332,1
880,346,1
880,362,2
880,370,1
880,385,1
880,418,1
880,422,1
880,431,1
880,432,1
880,440,1
880,452,1
880,467,2
880,473,1
880,476,1
880,485,1
880,486,1
880,498,2
880,507,1
880,533,1
880,545,1
880,556,1
880,570,1
880,586,1
880,596,1
880,602,1
880,618,1
880,626,2
880,631,1
880,634,1
880,651,1
880,657,1
880,658,1
880,661,1
880,662,1
880,669,1
880,670,1
880,671,1
880,677,1
880,679,1
880,680,2
880,690,1
880,694,1
880,700,1
880,701,1
880,706,1
880,727,1
881,264,1
881,268,1
881,274,1
881,281,1
881,289,1
881,290,1
881,304,1
881,305,1
881,307,1
881,309,1
881,315,1
881,329,1
881,332,1
881,349,1
881,354,1
881,372,1
881,373,1
881,378,1
881,388,1
881,398,2
881,416,1
881,420,1
881,428,1
881,432,1
881,441,1
881,454,1
881,455,1
881,465,1
881,472,1
881,479,1
881,519,1
881,522,1
881,526,2
881,541,1
881,549,1
881,596,1
881,611,2
881,630,1
881,642,1
881,646,1
881,647,1
881,651,1
881,656,1
881,658,2
881,661,1
881,666,1
881,676,1
881,694,1
881,700,1
881,702,1
881,705,1
881,707,1
881,712,1
881,713,1
881,714,2
881,716,1
881,718,1
881,722,1
881,724,1
881,725,1
882,264,1
882,272,1
882,273,1
882,277,1
882,282,1
882,296,1
882,314,1
882,316,1
882,323,1
882,330,1
882,332,1
882,336,1
882,338,1
882,340,1
882,350,1
882,353,1
882,355,1
882,361,1
882,369,2
882,393,1
882,397,1
882,403,1
882,407,1
882,412,1
882,440,1
882,445,1
882,448,1
882,453,1
882,459,1
882,469,1
882,473,1
882,475,1
882,483,1
882,484,1
882,491,1
882,492,1
882,494,1
882,509,1
882,514,1
882,519,1
882,521,2
882,522,1
882,558,1
882,559,1
882,568,1
882,572,1
882,584,1
882,596,1
882,605,1
882,614,1
882,617,1
882,630,1
882,636,1
882,638,1
882,640,1
882,646,1
882,648,1
882,649,1
882,652,1
882,653,1
882,659,1
882,665,1
882,670,1
882,674,1
882,677,1
882,679,1
882,681,1
882,684,1
882,694,1
882,696,1
882,701,1
882,718,1
882,719,1
882,732,1
883,276,1
883,278,1
883,309,1
883,317,2
883,319,1
883,324,1
883,326,1
883,332,1
883,339,1
883,347,1
883,358,1
883,366,1
883,384,1
883,394,1
883,400,1
883,404,1
883,438,1
883,443,1
883,446,1
883,452,1
883,472,1
883,474,1
883,475,1
883,476,1
883,478,1
883,491,1
883,502,2
883,503,1
883,504,1
883,505,1
883,517,2
883,523,1
883,524,1
883,525,1
883,572,1
883,582,1
883,593,1
883,609,1
883,617,1
883,620,1
883,626,1
883,629,1
883,631,1
883,635,1
883,645,1
883,654,1
883,655,1
883,659,1
883,663,1
883,685,1
883,687,1
883,689,1
883,691,1
883,693,1
883,696,1
883,698,1
883,719,1
883,723,1
884,276,1
884,279,1
884,280,1
884,281,1
884,284,1
884,288,1
884,292,1
884,297,1
884,307,1
884,310,1
884,322,2
884,337,1
884,340,1
884,345,1
884,354,1
884,366,1
884,374,1
884,386,1
884,387,1
884,394,1
884,401,1
884,407,1
884,433,1
884,472,1
884,483,1
884,484,2
884,487,1
884,490,1
884,491,2
884,498,1
884,501,1
884,510,1
884,531,1
884,557,1
884,558,1
884,579,1
884,584,1
884,587,1
884,598,1
884,618,2
884,620,1
884,621,1
884,622,1
884,626,1
884,658,1
884,660,1
884,661,1
884,663,1
884,675,2
884,677,1
884,683,1
884,691,1
884,695,1
884,699,1
884,706,1
884,707,1
884,713,1
884,715,1
884,718,1
884,723,1
885,264,1
885,275,1
885,276,1
885,290,1
885,292,1
885,295,1
885,298,1
885,304,1
885,315,1
885,318,1
885,324,1
885,327,1
885,344,1
885,348,1
885,360,1
885,364,1
885,369,1
885,370,1
885,378,1
885,389,1
885,393,1
885,397,1
885,398,1
885,399,1
885,404,1
885,410,1
885,415,1
885,425,1
885,428,1
885,431,1
885,439,1
885,451,1
885,459,1
885,465,2
885,469,1
885,489,1
885,497,2
885,501,1
885,503,1
885,507,1
885,527,1
885,532,1
885,555,1
885,562,1
885,577,1
885,584,1
885,607,1
885,619,1
885,626,1
885,636,1
885,638,1
885,644,1
885,649,1
885,665,1
885,666,1
885,670,1
885,698,1
885,712,1
885,714,1
885,718,1
885,728,1
886,276,3
886,286,1
886,289,1
886,294,1
886,298,1
886,302,1
886,303,1
886,306,1
886,307,1
886,310,2
886,317,1
886,338,1
886,340,1
886,342,1
886,352,1
886,353,1
886,354,1
886,359,1
886,361,2
886,373,3
886,375,1
886,377,2
886,378,1
886,379,1
886,380,1
886,382,1
886,386,1
886,395,1
886,406,1
886,413,3
886,414,1
886,419,1
886,425,1
886,427,1
886,431,1
886,433,1
886,447,1
886,453,1
886,463,2
886,467,1
886,476,1
886,478,1
886,481,1
886,482,1
886,485,1
886,487,1
886,490,2
886,491,2
886,498,1
886,500,1
886,504,1
886,514,2
886,516,1
886,531,1
886,539,1
886,547,1
886,563,1
886,579,1
886,580,1
886,615,1
886,616,1
886,617,1
886,625,1
886,652,1
886,658,1
886,682,1
886,685,1
886,686,2
886,690,1
886,691,1
886,694,1
886,696,1
886,705,1
886,706,1
886,707,1
886,719,1
886,724,1
886,727,2
887,275,1
887,277,1
887,278,2
887,281,2
887,285,1
887,297,1
887,302,1
887,309,1
887,311,2
887,313,1
887,314,1
887,318,1
887,320,1
887,322,1
887,324,1
887,325,1
887,327,2
887,331,1
887,332,1
887,334,1
887,342,1
887,360,1
887,361,1
887,366,1
887,367,1
887,368,1
887,370,1
887,373,1
887,380,1
887,388,1
887,393,1
887,409,1
887,411,1
887,412,1
887,428,1
887,429,1
887,434,1
887,442,1
887,445,1
887,449,1
887,470,1
887,476,1
887,477,1
887,480,1
887,485,1
887,490,1
887,495,1
887,499,1
887,575,1
887,584,1
887,585,1
887,589,1
887,591,1
887,600,1
887,602,1
887,605,1
887,607,1
887,614,1
887,616,1
887,620,2
887,632,1
887,634,1
887,635,1
887,636,1
887,651,1
887,653,1
887,669,1
887,677,1
887,678,1
887,679,1
887,687,1
887,703,2
887,710,1
887,716,1
887,727,1
888,270,1
888,273,1
888,282,2
888,287,1
888,288,1
888,291,1
888,292,1
888,294,1
888,299,1
888,301,1
888,303,1
888,306,1
888,312,1
888,314,2
888,318,2
888,323,1
888,329,1
888,337,1
888,342,1
888,346,2
888,348,1
888,352,1
888,357,1
888,364,1
888,366,2
888,368,1
888,369,1
888,375,1
888,376,1
888,377,1
888,382,1
888,383,1
888,392,1
888,399,1
888,402,1
888,404,1
888,418,1
888,422,1
888,436,1
888,441,1
888,442,1
888,443,1
888,447,1
888,455,1
888,457,1
888,458,1
888,459,1
888,462,2
888,479,1
888,480,1
888,486,1
888,491,1
888,494,1
888,496,1
888,507,1
888,509,1
888,512,1
888,517,1
888,522,1
888,527,1
888,532,1
888,540,1
888,552,1
888,563,1
888,566,1
888,571,1
888,580,1
888,599,1
888,611,1
888,621,1
888,624,1
888,627,1
888,631,1
888,635,1
888,647,1
888,678,1
888,685,1
888,692,1
888,709,1
888,716,1
888,719,1
889,267,1
889,272,1
889,273,1
889,274,1
889,277,1
889,280,1
889,282,2
889,284,1
889,287,1
889,299,1
889,300,1
889,305,1
889,317,1
889,333,1
889,339,2
889,347,1
889,351,1
889,352,1
889,355,2
889,356,1
889,358,1
889,371,2
889,381,1
889,386,1
889,395,1
889,399,1
889,400,1
889,401,1
889,403,1
889,404,1
889,422,1
889,439,1
889,441,2
889,447,2
889,450,1
889,456,1
889,458,1
889,463,1
889,464,1
889,475,1
889,482,1
889,488,2
889,491,1
889,493,2
889,494,1
889,501,1
889,503,1
889,526,1
889,527,2
889,546,1
889,549,1
889,559,1
889,569,1
889,579,1
889,586,1
889,591,1
889,598,1
889,605,1
889,611,1
889,613,1
889,625,1
889,627,1
889,629,1
889,630,1
889,640,1
889,645,1
889,678,2
889,688,1
889,690,1
889,692,1
889,705,1
889,706,1
889,723,1
889,733,1
890,272,1
890,276,1
890,280,1
890,282,1
890,290,1
890,300,1
890,311,1
890,324,1
890,332,1
890,336,1
890,337,1
890,340,1
890,342,1
890,347,1
890,348,1
890,349,1
890,372,1
890,379,1
890,387,3
890,389,1
890,392,1
890,395,1
890,414,1
890,415,1
890,418,1
890,421,1
890,424,1
890,432,1
890,437,1
890,445,1
890,446,1
890,449,1
890,450,1
890,458,1
890,460,1
890,463,1
890,468,1
890,481,1
890,482,1
890,488,1
890,490,1
890,491,2
890,502,1
890,506,1
890,514,1
890,522,1
890,543,1
890,547,1
890,550,1
890,561,1
890,565,1
890,567,1
890,575,1
890,577,1
890,582,1
890,590,2
890,594,1
890,596,1
890,617,1
890,618,1
890,620,1
890,622,2
890,624,1
890,629,1
890,635,2
890,641,1
890,651,1
890,653,1
890,657,1
890,676,1
890,686,1
890,690,1
890,698,2
890,713,1
890,718,1
890,720,1
890,722,1
890,731,1
890,735,1
891,277,1
891,280,1
891,284,1
891,288,1
891,294,1
891,305,1
891,307,1
891,319,1
891,322,1
891,337,1
891,348,1
891,350,1
891,352,1
891,354,1
891,358,2
891,361,1
891,363,1
891,366,1
891,368,1
891,370,1
891,373,1
891,380,1
891,381,1
891,382,1
891,397,1
891,401,1
891,403,1
891,406,1
891,413,1
891,417,1
891,419,1
891,433,1
891,437,1
891,438,1
891,453,1
891,455,1
891,456,2
891,459,1
891,465,1
891,471,1
891,477,1
891,489,1
891,496,1
891,497,1
891,507,1
891,529,1
891,551,1
891,559,1
891,563,1
891,566,1
891,567,1
891,590,1
891,595,1
891,599,1
891,616,1
891,617,1
891,620,2
891,626,1
891,627,1
891,641,1
891,658,1
891,661,2
891,675,1
891,680,1
891,681,1
891,688,1
891,689,1
891,713,1
891,721,1
892,273,1
892,279,2
892,280,1
892,287,1
892,288,1
892,294,1
892,306,1
892,310,1
892,316,1
892,318,1
892,320,1
892,326,1
892,333,1
892,337,1
892,339,1
892,345,1
892,351,1
892,352,2
892,353,1
892,354,1
892,363,1
892,373,1
892,376,1
892,383,1
892,386,1
892,419,1
892,422,2
892,434,2
892,446,1
892,453,1
892,460,1
892,464,1
892,465,1
892,466,1
892,467,2
892,477,1
892,479,1
892,488,1
892,496,1
892,500,1
892,512,1
892,528,1
892,538,1
892,543,1
892,552,1
892,556,1
892,557,1
892,579,1
892,607,1
892,608,1
892,612,1
892,613,1
892,616,1
892,623,1
892,628,1
892,631,2
892,637,1
892,643,1
892,649,1
892,654,1
892,656,2
892,660,1
892,680,1
892,683,1
892,684,1
892,694,1
892,697,1
892,719,1
892,724,1
892,725,1
892,729,1
893,272,1
893,279,1
893,281,1
893,282,1
893,287,1
893,288,1
893,289,1
893,296,1
893,300,2
893,310,1
893,311,1
893,327,1
893,342,1
893,348,1
893,358,1
893,359,2
893,362,2
893,363,1
893,370,1
893,372,1
893,376,1
893,387,1
893,390,1
893,398,1
893,404,2
893,405,1
893,406,1
893,409,1
893,413,2
893,416,1
893,423,1
893,429,1
893,434,1
893,440,2
893,442,1
893,447,1
893,449,2
893,458,1
893,463,1
893,471,1
893,472,1
893,474,1
893,487,1
893,492,1
893,504,1
893,520,1
893,521,1
893,539,1
893,546,1
893,577,1
893,579,1
893,582,1
893,584,1
893,590,1
893,604,1
893,610,1
893,611,1
893,620,1
893,625,2
893,639,1
893,646,1
893,660,1
893,665,2
893,666,1
893,667,1
893,673,2
893,679,1
893,685,1
893,689,1
893,698,1
893,704,1
893,706,2
893,715,2
893,730,1
893,734,1
894,266,1
894,270,1
894,276,1
894,281,1
894,287,1
894,290,2
894,291,1
894,297,1
894,304,1
894,305,1
894,310,1
894,311,1
894,314,1
894,315,1
894,319,1
894,337,1
894,338,2
894,342,2
894,344,1
894,346,1
894,361,3
894,365,1
894,368,1
894,373,1
894,374,1
894,375,1
894,379,1
894,387,1
894,390,1
894,391,1
894,402,1
894,403,1
894,405,1
894,407,1
894,410,1
894,412,1
894,418,1
894,421,1
894,429,1
894,434,1
894,443,1
894,444,1
894,454,1
894,459,1
894,463,1
894,467,1
894,468,1
894,475,1
894,476,1
894,480,1
894,481,1
894,483,1
894,495,1
894,503,1
894,510,1
894,514,1
894,530,1
894,546,2
894,548,1
894,551,1
894,553,1
894,555,1
894,560,1
894,572,1
894,596,1
894,604,1
894,605,1
894,611,1
894,614,1
894,622,1
894,625,1
894,633,1
894,638,1
894,658,1
894,667,3
894,670,1
894,671,1
894,675,1
894,680,1
894,681,2
894,691,2
894,694,1
894,711,1
894,713,1
894,732,1
895,278,1
895,282,1
895,288,1
895,301,1
895,308,1
895,315,1
895,319,1
895,329,1
895,338,1
895,344,2
895,349,1
895,358,1
895,360,1
895,366,1
895,367,1
895,376,1
895,387,1
895,389,1
895,392,1
895,398,1
895,401,1
895,402,1
895,410,1
895,411,1
895,415,2
895,419,1
895,431,1
895,432,1
895,433,1
895,436,1
895,443,2
895,445,1
895,446,1
895,449,1
895,451,1
895,454,1
895,458,1
895,461,1
895,467,2
895,468,1
895,469,1
895,476,1
895,481,1
895,492,2
895,497,1
895,498,1
895,499,1
895,504,1
895,507,1
895,520,1
895,530,1
895,545,1
895,551,1
895,579,1
895,582,1
895,587,1
895,592,1
895,594,1
895,597,1
895,608,1
895,613,1
895,614,1
895,618,1
895,619,1
895,624,1
895,625,1
895,626,1
895,634,1
895,637,1
895,647,1
895,648,2
895,653,1
895,656,1
895,657,1
895,660,1
895,663,1
895,669,1
895,694,1
895,702,1
895,703,2
895,704,1
895,716,1
896,281,1
896,289,1
896,293,1
896,298,1
896,306,1
896,308,1
896,321,1
896,331,1
896,332,1
896,333,1
896,338,1
896,341,1
896,347,1
896,358,1
896,361,1
896,364,1
896,371,1
896,385,1
896,388,1
896,392,1
896,402,1
896,404,2
896,420,1
896,425,1
896,428,1
896,431,1
896,434,1
896,437,1
896,441,2
896,442,1
896,446,1
896,455,1
896,460,1
896,462,1
896,470,1
896,472,2
896,473,1
896,483,1
896,486,1
896,487,2
896,495,1
896,507,1
896,511,1
896,514,1
896,525,1
896,529,1
896,542,1
896,544,1
896,563,1
896,589,1
896,591,2
896,592,1
896,594,2
896,596,1
896,602,1
896,606,2
896,609,1
896,610,1
896,612,1
896,636,1
896,642,1
896,651,1
896,663,1
896,667,1
896,668,1
896,674,2
896,685,1
896,686,1
896,690,1
896,699,1
896,705,1
896,708,3
896,720,1
896,723,2
896,730,1
896,733,1
897,268,1
897,269,1
897,282,1
897,287,1
897,291,1
897,292,1
897,294,1
897,302,1
897,305,1
897,310,1
897,312,1
897,315,1
897,317,1
897,320,1
897,327,1
897,332,1
897,337,1
897,348,1
897,352,1
897,353,1
897,355,2
897,365,1
897,366,2
897,367,1
897,372,1
897,374,1
897,380,4
897,383,1
897,384,1
897,393,1
897,396,1
897,398,1
897,412,1
897,417,1
897,422,1
897,424,1
897,430,1
897,432,1
897,435,1
897,439,1
897,443,3
897,445,1
897,462,2
897,464,1
897,465,1
897,467,1
897,468,1
897,472,1
897,475,1
897,484,1
897,505,1
897,522,1
897,542,1
897,552,1
897,566,1
897,588,1
897,597,1
897,608,1
897,609,1
897,610,1
897,614,3
897,624,1
897,625,1
897,628,1
897,633,1
897,637,1
897,646,1
897,657,1
897,661,1
897,675,1
897,677,1
897,682,1
897,684,1
897,690,1
897,697,1
897,716,2
897,717,1
897,718,1
897,723,1
897,725,1
897,730,1
898,290,1
898,291,1
898,293,1
898,296,1
898,299,1
898,306,1
898,310,1
898,312,1
898,315,1
898,324,1
898,330,1
898,334,2
898,335,1
898,344,1
898,345,1
898,349,1
898,351,1
898,353,1
898,355,1
898,356,1
898,375,1
898,377,1
898,378,2
898,381,1
898,382,1
898,383,1
898,385,1
898,389,1
898,390,1
898,395,1
898,399,2
898,408,1
898,413,1
898,414,1
898,416,1
898,417,1
898,423,2
898,425,1
898,427,1
898,431,1
898,436,2
898,440,1
898,441,1
898,447,2
898,453,1
898,457,1
898,459,2
898,466,1
898,467,1
898,474,1
898,477,3
898,478,1
898,502,1
898,505,1
898,507,1
898,518,1
898,519,1
898,545,1
898,551,1
898,582,1
898,585,1
898,605,1
898,608,1
898,614,1
898,615,1
898,625,1
898,626,1
898,634,1
898,637,1
898,646,1
898,655,1
898,659,1
898,666,1
898,673,1
898,679,1
898,681,1
898,684,1
898,690,1
898,706,1
898,707,1
898,708,1
898,710,1
898,714,1
898,716,1
898,720,1
898,730,1
899,274,1
899,278,1
899,279,1
899,285,1
899,286,1
899,296,1
899,299,2
899,305,1
899,310,1
899,314,1
899,316,1
899,320,1
899,326,1
899,333,1
899,334,1
899,346,1
899,353,2
899,365,1
899,370,1
899,376,1
899,378,1
899,381,1
899,382,1
899,383,1
899,393,1
899,402,1
899,405,1
899,406,1
899,408,1
899,409,1
899,410,1
899,415,1
899,418,2
899,422,1
899,425,1
899,445,1
899,448,1
899,451,1
899,453,1
899,454,1
899,458,3
899,467,1
899,468,1
899,480,1
899,484,1
899,485,1
899,487,1
899,489,2
899,515,1
899,532,1
899,548,1
899,562,1
899,570,1
899,571,1
899,575,1
899,581,1
899,595,1
899,605,1
899,616,1
899,618,1
899,635,1
899,636,1
899,647,1
899,650,1
899,651,1
899,655,1
899,661,1
899,674,1
899,678,1
899,689,1
899,706,1
899,711,1
899,719,1
899,728,1
900,273,1
900,274,1
900,276,1
900,282,1
900,292,1
900,295,1
900,304,1
900,314,1
900,316,2
900,317,1
900,320,1
900,324,1
900,331,1
900,333,1
900,352,1
900,378,1
900,380,2
900,381,1
900,393,1
900,394,1
900,412,1
900,424,1
900,425,1
900,443,1
900,447,1
900,448,1
900,450,1
900,451,1
900,456,1
900,462,1
900,463,1
900,470,1
900,476,1
900,500,1
900,541,1
900,548,1
900,550,2
900,555,1
900,562,1
900,607,1
900,609,1
900,618,1
900,623,1
900,626,1
900,627,1
900,634,1
900,647,1
900,671,1
900,680,1
900,681,1
900,689,2
900,696,1
900,701,1
900,703,1
900,704,1
900,710,1
900,718,1
900,727,1
900,728,1
901,276,1
901,279,1
901,291,1
901,293,1
901,299,1
901,311,1
901,318,2
901,324,1
901,329,1
901,330,1
901,350,1
901,351,1
901,357,1
901,367,1
901,368,1
901,373,1
901,378,1
901,383,1
901,386,1
901,390,1
901,395,1
901,396,1
901,397,1
901,398,1
901,402,1
901,403,2
901,404,1
901,406,1
901,408,2
901,410,1
901,412,1
901,415,1
901,433,1
901,440,1
901,441,1
901,446,1
901,448,1
901,449,1
901,462,1
901,468,1
901,485,1
901,488,1
901,506,1
901,512,1
901,513,1
901,526,1
901,538,1
901,573,2
901,576,1
901,584,1
901,588,1
901,597,1
901,599,1
901,605,1
901,608,1
901,610,1
901,611,1
901,612,2
901,613,1
901,628,1
901,634,1
901,637,1
901,659,1
901,664,1
901,668,1
901,676,1
901,701,1
901,706,1
901,713,1
901,723,1
901,731,1
901,732,1
901,733,1
902,274,1
902,275,1
902,279,1
902,283,1
902,288,2
902,289,1
902,293,1
902,296,2
902,298,1
902,300,1
902,302,1
902,303,1
902,306,1
902,309,1
902,310,1
902,315,1
902,323,1
902,336,1
902,341,1
902,343,1
902,350,1
902,353,1
902,356,1
902,375,2
902,376,2
902,378,1
902,390,1
902,391,1
902,393,1
902,400,1
902,407,1
902,409,1
902,423,1
902,431,1
902,432,2
902,435,1
902,436,1
902,443,1
902,449,1
902,451,1
902,452,1
902,455,1
902,458,1
902,462,1
902,466,1
902,468,1
902,469,1
902,472,1
902,475,1
902,476,2
902,483,1
902,489,2
902,500,1
902,515,1
902,524,1
902,541,1
902,546,1
902,558,1
902,566,1
902,568,1
902,573,1
902,580,1
902,581,1
902,582,1
902,602,1
902,607,1
902,611,2
902,612,1
902,617,1
902,618,1
902,635,1
902,637,1
902,639,1
902,644,1
902,650,1
902,651,1
902,661,1
902,664,1
902,666,2
902,688,1
902,705,1
902,706,1
902,709,1
902,715,1
902,721,1
902,723,1
902,724,1
902,726,1
902,731,1
902,734,1
902,736,1
903,268,1
903,271,1
903,273,1
903,277,1
903,284,1
903,297,1
903,299,1
903,301,2
903,302,1
903,312,1
903,316,1
903,327,2
903,331,1
903,356,1
903,361,1
903,362,1
903,368,1
903,369,1
903,370,1
903,374,3
903,381,1
903,386,3
903,398,2
903,399,2
903,404,1
903,406,1
903,416,1
903,419,1
903,424,1
903,432,1
903,434,1
903,437,1
903,440,1
903,443,1
903,454,1
903,459,1
903,471,2
903,473,2
903,476,1
903,506,1
903,507,1
903,509,1
903,512,1
903,523,1
903,533,2
903,539,1
903,540,1
903,568,1
903,580,1
903,583,1
903,589,1
903,592,2
903,594,1
903,595,1
903,598,2
903,612,1
903,614,1
903,619,1
903,621,1
903,628,1
903,631,1
903,637,2
903,649,1
903,660,1
903,663,1
903,677,1
903,680,1
903,687,1
903,688,1
903,695,1
903,697,1
903,703,1
903,711,1
903,716,1
903,718,1
903,723,1
903,730,1
904,265,1
904,276,2
904,284,1
904,285,1
904,289,1
904,290,1
904,300,1
904,302,1
904,306,1
904,315,1
904,320,1
904,325,1
904,328,1
904,335,1
904,344,1
904,345,1
904,352,1
904,353,1
904,361,1
904,372,1
904,382,1
904,384,1
904,398,1
904,409,1
904,425,1
904,426,1
904,430,1
904,431,1
904,451,1
904,454,2
904,459,1
904,465,1
904,466,1
904,467,1
904,468,1
904,469,1
904,476,1
904,480,1
904,485,1
904,489,1
904,501,3
904,517,1
904,533,1
904,537,1
904,538,1
904,550,1
904,555,1
904,569,1
904,584,1
904,586,1
904,591,1
904,594,1
904,600,2
904,606,1
904,627,1
904,629,1
904,631,1
904,640,1
904,641,1
904,655,2
904,656,1
904,663,1
904,665,1
904,666,1
904,671,1
904,676,1
904,679,1
904,680,1
904,683,1
904,685,1
904,687,1
904,688,1
904,692,1
904,697,1
904,704,1
904,706,1
904,715,1
904,719,1
904,726,1
904,729,1
904,730,1
905,269,1
905,278,1
905,286,1
905,289,1
905,291,1
905,294,1
905,296,1
905,297,1
905,303,1
905,304,1
905,309,1
905,322,1
905,327,2
905,336,1
905,351,2
905,357,1
905,361,1
905,368,1
905,370,1
905,377,1
905,382,1
905,384,1
905,385,1
905,406,1
905,419,2
905,421,1
905,422,1
905,433,2
905,434,1
905,437,1
905,438,1
905,442,1
905,444,1
905,446,2
905,452,1
905,461,1
905,465,2
905,466,1
905,467,1
905,468,1
905,475,1
905,476,1
905,478,1
905,479,1
905,482,1
905,488,1
905,491,1
905,504,1
905,505,1
905,515,1
905,545,1
905,550,1
905,551,1
905,553,1
905,565,1
905,567,1
905,570,1
905,577,1
905,578,1
905,602,1
905,605,1
905,606,1
905,607,1
905,610,1
905,613,1
905,627,1
905,633,2
905,639,1
905,643,1
905,651,1
905,656,1
905,670,1
905,684,1
905,700,1
905,708,1
905,711,1
905,712,1
905,716,1
905,726,1
905,727,1
905,730,1
905,731,1
906,260,1
906,270,1
906,280,2
906,287,1
906,290,1
906,291,1
906,302,1
906,304,1
906,309,1
906,310,1
906,316,1
906,327,1
906,345,1
906,346,2
906,357,1
906,362,1
906,369,1
906,374,1
906,377,1
906,378,2
906,382,1
906,385,1
906,389,1
906,392,1
906,403,1
906,404,1
906,405,1
906,406,1
906,407,1
906,410,1
906,416,1
906,421,1
906,433,2
906,451,1
906,453,1
906,457,1
906,459,1
906,468,2
906,469,1
906,470,1
906,473,1
906,478,1
906,480,1
906,483,1
906,488,1
906,490,1
906,495,2
906,509,1
906,529,1
906,530,1
906,541,1
906,542,1
906,566,1
906,572,1
906,573,1
906,578,2
906,582,3
906,592,1
906,593,1
906,596,1
906,604,1
906,608,2
906,618,2
906,628,1
906,630,1
906,633,1
906,646,1
906,655,2
906,657,1
906,660,1
906,661,1
906,664,1
906,671,1
906,672,1
906,685,1
906,687,1
906,690,1
906,705,1
906,708,1
906,709,1
906,712,1
906,713,1
906,714,1
906,716,1
906,723,1
906,732,1
907,294,1
907,295,1
907,298,1
907,316,1
907,319,1
907,322,1
907,339,1
907,344,1
907,349,1
907,357,1
907,364,1
907,365,1
907,383,1
907,391,1
907,392,1
907,401,1
907,411,1
907,413,1
907,419,1
907,429,1
907,438,1
907,447,1
907,449,1
907,460,1
907,469,1
907,478,1
907,496,1
907,503,1
907,520,1
907,565,1
907,572,2
907,578,1
907,581,1
907,582,1
907,585,1
907,591,1
907,594,1
907,608,1
907,618,1
907,626,1
907,631,1
907,637,1
907,638,1
907,645,1
907,647,1
907,658,1
907,671,1
907,673,1
907,683,1
907,685,1
907,709,2
907,710,3
907,714,1
907,716,1
907,717,1
907,731,1
907,737,1
908,263,1
908,264,1
908,269,1
908,280,1
908,285,3
908,298,1
908,300,1
908,301,1
908,308,2
908,310,1
908,320,1
908,323,1
908,325,1
908,328,1
908,331,1
908,342,1
908,343,1
908,344,1
908,366,1
908,367,2
908,371,1
908,386,1
908,388,1
908,395,1
908,401,1
908,402,1
908,410,1
908,411,1
908,412,1
908,421,1
908,422,1
908,424,1
908,429,1
908,441,1
908,444,1
908,447,1
908,448,1
908,451,1
908,455,1
908,456,2
908,460,1
908,463,1
908,473,2
908,480,1
908,484,1
908,487,1
908,491,1
908,504,1
908,530,1
908,542,1
908,563,1
908,567,1
908,571,1
908,574,1
908,581,1
908,586,2
908,591,1
908,594,1
908,608,1
908,613,1
908,614,1
908,617,1
