656,408,1
656,413,1
656,416,1
656,421,1
656,427,1
656,434,2
656,440,1
656,464,1
656,483,1
656,495,1
656,497,1
656,506,1
656,508,1
656,516,1
656,519,1
656,522,1
656,527,1
656,530,1
656,532,2
656,534,1
656,535,1
656,546,1
656,547,2
656,551,1
656,553,2
656,554,1
656,557,1
656,559,1
656,562,1
656,565,1
656,567,1
656,568,1
656,570,1
656,571,1
656,573,1
656,575,1
656,577,1
656,579,1
656,596,1
656,597,1
656,599,1
656,602,1
656,603,2
656,608,1
656,623,2
656,624,1
656,626,1
656,627,1
656,631,1
656,632,1
656,633,1
656,642,1
656,647,1
656,658,1
656,662,1
656,737,1
656,741,1
656,743,2
656,745,1
656,749,1
656,751,1
656,753,3
656,759,1
656,760,1
656,761,1
656,765,1
656,772,2
656,773,1
656,775,1
656,776,2
656,780,1
656,781,1
656,784,1
656,790,1
656,801,1
656,803,1
656,810,1
656,815,1
656,820,1
656,826,1
656,839,1
656,846,1
656,847,1
656,851,1
656,853,1
656,859,1
656,865,3
656,894,1
656,903,1
656,904,1
656,907,1
656,908,1
656,915,1
656,916,1
656,920,1
656,921,1
656,922,1
656,930,1
656,932,2
656,933,1
656,934,1
656,938,1
656,943,1
656,946,1
656,948,1
656,950,1
656,954,2
656,960,1
656,968,1
656,974,1
656,985,1
656,988,2
656,995,1
656,1001,1
656,1004,1
656,1013,1
656,1017,1
656,1019,1
656,1020,1
656,1023,1
656,1024,2
657,63,1
657,104,1
657,130,1
657,137,2
657,138,2
657,146,1
657,148,2
657,149,1
657,150,2
657,159,1
657,164,1
657,165,1
657,169,1
657,170,1
657,171,2
657,173,1
657,174,1
657,177,1
657,178,1
657,181,1
657,185,2
657,188,1
657,196,1
657,216,1
657,251,1
657,254,2
657,262,1
657,267,1
657,269,1
657,270,2
657,280,1
657,292,1
657,298,2
657,301,1
657,303,1
657,308,1
657,312,1
657,313,1
657,318,1
657,320,1
657,323,1
657,326,2
657,333,1
657,339,1
657,341,1
657,348,1
657,349,1
657,355,1
657,359,1
657,362,1
657,364,1
657,370,1
657,375,1
657,380,1
657,382,1
657,384,1
657,385,1
657,388,1
657,393,1
657,396,1
657,397,1
657,403,1
657,407,1
657,409,1
657,410,2
657,412,1
657,413,1
657,414,1
657,415,1
657,425,2
657,434,1
657,435,1
657,469,1
657,476,1
657,486,1
657,491,1
657,492,1
657,495,1
657,507,1
657,509,1
657,511,3
657,516,1
657,519,1
657,520,2
657,527,1
657,528,1
657,534,1
657,543,1
657,545,1
657,546,1
657,555,1
657,559,2
657,561,1
657,562,1
657,563,1
657,565,1
657,569,1
657,571,1
657,573,1
657,574,1
657,576,1
657,580,1
657,584,1
657,585,1
657,587,1
657,616,1
657,629,1
657,636,1
657,651,1
657,654,1
657,656,1
657,658,1
657,660,2
657,662,1
657,743,1
657,746,1
657,747,1
657,755,1
657,758,2
657,762,1
657,765,1
657,766,2
657,769,1
657,771,1
657,776,1
657,783,1
657,785,1
657,786,1
657,790,1
657,793,1
657,803,1
657,808,2
657,810,1
657,814,1
657,832,1
657,835,1
657,836,1
657,844,1
657,852,1
657,856,1
657,861,1
657,869,2
657,870,1
657,875,1
657,884,1
657,898,1
657,900,1
657,909,1
657,913,1
657,919,1
657,930,2
657,942,1
657,949,1
657,955,1
657,959,1
657,971,1
657,972,1
657,975,1
657,977,1
657,978,1
657,988,1
657,990,1
657,992,1
657,994,1
657,1002,1
657,1012,1
657,1016,1
657,1022,2
657,1025,1
658,46,1
658,67,1
658,123,1
658,133,1
658,135,1
658,138,3
658,140,1
658,141,1
658,144,1
658,146,2
658,147,1
658,149,1
658,151,1
658,153,1
658,156,1
658,157,1
658,158,1
658,159,1
658,165,2
658,166,1
658,168,2
658,172,2
658,177,2
658,180,2
658,185,2
658,235,1
658,240,1
658,249,1
658,254,2
658,269,1
658,270,1
658,276,1
658,278,1
658,285,1
658,287,1
658,305,1
658,309,1
658,314,1
658,315,1
658,316,1
658,318,1
658,321,1
658,323,1
658,327,1
658,333,1
658,336,1
658,337,1
658,342,3
658,344,1
658,345,1
658,353,1
658,359,1
658,360,1
658,376,1
658,378,1
658,379,1
658,383,1
658,387,1
658,408,1
658,412,1
658,425,1
658,427,1
658,431,1
658,444,1
658,447,1
658,455,1
658,487,1
658,497,1
658,511,1
658,512,1
658,513,1
658,519,1
658,520,1
658,527,1
658,529,1
658,536,1
658,538,2
658,539,3
658,550,2
658,553,2
658,555,1
658,560,1
658,561,1
658,564,1
658,569,2
658,570,1
658,571,1
658,574,1
658,580,1
658,583,1
658,590,1
658,597,1
658,598,1
658,600,1
658,603,2
658,606,1
658,609,1
658,617,1
658,618,1
658,619,2
658,621,1
658,627,1
658,629,3
658,630,1
658,632,1
658,633,1
658,634,1
658,640,1
658,641,2
658,645,1
658,648,1
658,649,1
658,650,1
658,657,1
658,660,1
658,744,1
658,746,2
658,747,1
658,751,1
658,755,1
658,758,1
658,760,1
658,765,1
658,766,1
658,770,1
658,774,1
658,776,1
658,777,1
658,780,1
658,785,1
658,786,1
658,789,2
658,791,1
658,793,2
658,797,2
658,799,1
658,800,1
658,818,1
658,842,2
658,850,1
658,853,1
658,876,1
658,880,2
658,887,1
658,895,1
658,905,1
658,913,1
658,914,1
658,920,1
658,924,1
658,925,1
658,929,1
658,930,3
658,932,1
658,933,1
658,938,1
658,939,1
658,943,1
658,946,1
658,950,1
658,951,1
658,956,1
658,957,1
658,958,1
658,961,1
658,979,1
658,980,1
658,983,1
658,997,1
658,1003,1
658,1011,1
658,1012,1
658,1016,2
658,1018,1
658,1026,1
659,52,1
659,54,1
659,69,1
659,124,1
659,131,1
659,133,1
659,135,1
659,138,1
659,144,1
659,149,1
659,154,1
659,157,1
659,158,1
659,160,1
659,168,1
659,169,1
659,171,1
659,173,1
659,179,1
659,181,1
659,182,2
659,187,1
659,188,1
659,205,1
659,212,1
659,217,1
659,226,1
659,240,1
659,245,1
659,251,1
659,267,1
659,271,1
659,273,1
659,276,1
659,277,1
659,279,1
659,280,2
659,283,1
659,293,1
659,294,1
659,295,1
659,298,1
659,305,1
659,308,1
659,313,1
659,315,1
659,316,1
659,321,1
659,325,1
659,326,1
659,328,1
659,329,1
659,332,1
659,333,1
659,334,2
659,335,2
659,336,2
659,337,1
659,344,1
659,351,1
659,356,1
659,357,2
659,358,1
659,363,1
659,373,1
659,374,1
659,383,1
659,384,1
659,390,1
659,394,1
659,398,2
659,400,1
659,403,1
659,405,1
659,406,1
659,409,1
659,417,1
659,419,1
659,421,1
659,426,1
659,429,3
659,452,1
659,457,1
659,473,1
659,495,1
659,498,1
659,506,1
659,507,1
659,508,1
659,522,2
659,523,1
659,526,1
659,528,1
659,532,1
659,533,1
659,536,1
659,543,1
659,545,1
659,550,1
659,554,1
659,555,1
659,562,1
659,563,2
659,569,2
659,572,1
659,575,1
659,577,1
659,578,1
659,579,1
659,580,2
659,582,1
659,583,1
659,590,1
659,595,1
659,601,1
659,605,1
659,612,1
659,627,1
659,630,1
659,631,1
659,633,1
659,634,1
659,636,1
659,642,1
659,655,1
659,657,1
659,660,1
659,664,1
659,741,1
659,742,1
659,751,1
659,752,1
659,755,1
659,757,1
659,764,1
659,766,1
659,770,1
659,771,1
659,772,1
659,783,1
659,786,1
659,788,1
659,790,1
659,792,1
659,793,1
659,803,1
659,807,1
659,812,1
659,815,1
659,821,1
659,824,1
659,832,1
659,838,1
659,839,1
659,843,1
659,850,1
659,871,2
659,876,1
659,877,1
659,882,1
659,905,1
659,909,1
659,911,1
659,921,1
659,924,1
659,925,1
659,934,1
659,936,1
659,938,1
659,942,1
659,944,1
659,952,1
659,954,1
659,955,1
659,956,2
659,968,1
659,969,2
659,973,2
659,975,1
659,978,1
659,982,2
659,984,2
659,992,1
659,994,1
659,995,1
659,1000,2
659,1003,1
659,1007,1
659,1019,1
659,1024,1
659,1027,1
659,1028,2
660,104,1
660,134,1
660,135,1
660,137,1
660,142,1
660,151,1
660,157,1
660,158,1
660,159,1
660,160,1
660,164,1
660,166,1
660,169,1
660,172,1
660,175,1
660,177,1
660,180,2
660,191,1
660,213,1
660,221,1
660,226,1
660,235,1
660,238,1
660,246,1
660,250,1
660,252,1
660,263,1
660,275,1
660,280,1
660,285,1
660,289,1
660,298,1
660,303,1
660,304,1
660,305,1
660,306,2
660,307,2
660,310,1
660,313,1
660,316,1
660,318,1
660,320,2
660,323,2
660,326,1
660,327,1
660,328,1
660,331,1
660,338,1
660,343,1
660,344,1
660,350,1
660,353,1
660,355,2
660,356,3
660,357,1
660,358,1
660,359,1
660,374,1
660,379,1
660,382,1
660,385,1
660,411,2
660,422,1
660,433,1
660,438,1
660,439,1
660,444,1
660,499,1
660,511,1
660,519,2
660,520,2
660,521,1
660,529,1
660,536,1
660,539,1
660,540,1
660,544,1
660,546,1
660,552,1
660,554,1
660,557,1
660,565,1
660,567,1
660,570,1
660,579,1
660,581,1
660,586,1
660,590,1
660,593,1
660,598,1
660,605,2
660,606,1
660,609,1
660,613,1
660,614,1
660,617,1
660,624,1
660,632,1
660,645,2
660,647,1
660,648,1
660,655,1
660,656,1
660,741,1
660,744,1
660,745,1
660,747,1
660,754,1
660,755,1
660,757,1
660,758,2
660,781,1
660,787,1
660,789,1
660,790,1
660,791,1
660,794,1
660,796,1
660,802,2
660,821,1
660,844,1
660,850,1
660,859,2
660,869,1
660,873,1
660,890,1
660,913,1
660,932,1
660,937,1
660,940,2
660,945,1
660,946,1
660,956,1
660,957,1
660,960,1
660,965,1
660,973,1
660,976,1
660,981,1
660,984,1
660,985,1
660,986,1
660,987,1
660,990,1
660,997,1
660,999,1
660,1003,1
660,1004,1
660,1011,1
660,1018,1
661,105,1
661,132,1
661,133,1
661,136,1
661,139,1
661,141,1
661,145,4
661,150,1
661,153,1
661,154,1
661,156,1
661,158,2
661,167,1
661,168,2
661,171,1
661,178,1
661,179,1
661,182,1
661,184,1
661,185,1
661,188,1
661,189,1
661,192,1
661,248,1
661,259,1
661,265,1
661,278,1
661,284,1
661,287,1
661,289,2
661,292,1
661,296,1
661,297,1
661,300,1
661,305,2
661,307,1
661,308,1
661,313,1
661,314,1
661,315,1
661,316,1
661,321,1
661,322,1
661,327,1
661,332,1
661,336,1
661,340,1
661,341,1
661,344,1
661,350,1
661,351,1
661,357,2
661,358,2
661,366,1
661,370,1
661,381,2
661,387,1
661,392,1
661,395,2
661,396,1
661,398,1
661,400,1
661,401,1
661,408,1
661,412,1
661,425,1
661,431,1
661,432,2
661,440,1
661,446,1
661,447,1
661,449,1
661,450,1
661,455,1
661,465,1
661,500,1
661,502,1
661,507,1
661,513,1
661,516,2
661,518,1
661,521,1
661,525,2
661,528,1
661,531,2
661,532,1
661,541,1
661,543,1
661,549,1
661,555,1
661,560,2
661,561,3
661,563,1
661,565,1
661,569,2
661,572,1
661,574,1
661,577,1
661,578,1
661,586,1
661,589,3
661,590,1
661,605,1
661,607,2
661,609,1
661,613,1
661,614,1
661,618,1
661,619,1
661,623,1
661,625,1
661,631,1
661,661,1
661,662,1
661,666,1
661,741,1
661,743,1
661,744,1
661,745,1
661,763,1
661,765,1
661,777,1
661,781,1
661,787,1
661,794,1
661,795,1
661,800,1
661,812,2
661,813,1
661,814,1
661,823,1
661,829,1
661,830,1
661,838,2
661,844,1
661,858,1
661,862,1
661,870,1
661,873,2
661,874,1
661,902,1
661,909,1
661,914,1
661,916,1
661,920,1
661,924,1
661,930,1
661,936,1
661,939,1
661,940,1
661,944,2
661,950,1
661,952,2
661,953,1
661,963,1
661,968,1
661,971,1
661,977,1
661,999,1
661,1005,1
661,1008,1
661,1013,1
661,1014,1
661,1016,1
661,1017,3
661,1018,1
661,1020,1
661,1024,1
661,1025,2
662,88,1
662,100,1
662,132,1
662,133,1
662,135,1
662,138,1
662,139,1
662,142,1
662,143,1
662,150,1
662,151,1
662,153,1
662,157,1
662,160,2
662,161,1
662,165,2
662,167,1
662,168,2
662,173,1
662,177,1
662,178,1
662,181,1
662,196,1
662,200,1
662,201,1
662,219,1
662,233,1
662,243,1
662,246,1
662,254,1
662,255,1
662,264,1
662,265,1
662,279,1
662,280,3
662,282,1
662,288,2
662,289,2
662,291,1
662,305,1
662,315,2
662,323,1
662,327,1
662,329,1
662,331,1
662,332,1
662,336,3
662,338,1
662,339,1
662,340,1
662,343,1
662,349,1
662,350,1
662,351,1
662,354,1
662,355,1
662,357,1
662,358,1
662,364,1
662,392,1
662,393,1
662,395,1
662,398,1
662,406,1
662,409,1
662,415,1
662,416,1
662,419,2
662,428,1
662,429,1
662,433,1
662,450,1
662,491,1
662,493,1
662,494,1
662,498,1
662,499,2
662,500,1
662,509,1
662,514,1
662,515,1
662,516,1
662,517,1
662,522,1
662,524,1
662,525,1
662,534,1
662,538,1
662,539,2
662,541,1
662,544,1
662,545,1
662,552,1
662,554,1
662,556,1
662,560,1
662,562,1
662,564,1
662,565,2
662,568,1
662,569,1
662,572,1
662,573,1
662,576,1
662,580,1
662,581,1
662,585,1
662,587,1
662,589,1
662,590,3
662,595,1
662,597,1
662,601,1
662,604,1
662,605,1
662,608,2
662,637,1
662,641,1
662,644,1
662,649,1
662,652,1
662,654,1
662,658,1
662,659,1
662,744,1
662,746,1
662,747,3
662,748,1
662,749,1
662,756,1
662,757,2
662,758,1
662,760,1
662,761,1
662,762,1
662,766,2
662,767,1
662,768,1
662,776,2
662,780,1
662,786,2
662,793,1
662,799,1
662,800,1
662,802,2
662,803,1
662,806,1
662,813,1
662,815,1
662,821,2
662,825,1
662,830,1
662,832,1
662,833,1
662,847,1
662,854,1
662,884,1
662,885,1
662,891,1
662,894,3
662,907,1
662,910,1
662,915,1
662,922,2
662,924,1
662,928,1
662,929,2
662,931,1
662,932,1
662,933,1
662,936,2
662,941,1
662,950,1
662,957,1
662,960,2
662,961,1
662,977,1
662,979,1
662,985,2
662,988,1
662,991,1
662,993,1
662,997,1
662,1000,1
662,1001,1
662,1009,1
662,1010,1
662,1011,1
662,1023,2
662,1025,1
662,1027,1
663,87,1
663,93,1
663,126,1
663,136,1
663,140,1
663,143,1
663,144,1
663,146,1
663,148,2
663,149,1
663,155,2
663,157,1
663,158,2
663,161,2
663,165,2
663,166,1
663,175,1
663,177,1
663,182,1
663,199,1
663,205,1
663,211,1
663,224,1
663,239,1
663,250,1
663,260,1
663,266,1
663,282,1
663,283,1
663,284,1
663,292,1
663,293,1
663,294,1
663,295,1
663,296,2
663,297,1
663,300,1
663,303,1
663,304,1
663,305,1
663,306,1
663,313,1
663,321,1
663,328,1
663,331,1
663,332,1
663,333,1
663,334,1
663,335,1
663,340,1
663,341,1
663,342,3
663,350,1
663,352,1
663,360,1
663,372,1
663,374,1
663,381,1
663,384,1
663,386,1
663,389,1
663,397,1
663,403,1
663,407,1
663,416,2
663,419,1
663,420,1
663,423,1
663,443,2
663,447,1
663,450,1
663,483,1
663,485,1
663,498,1
663,503,1
663,505,1
663,514,1
663,515,1
663,517,1
663,518,1
663,519,1
663,524,1
663,526,1
663,530,1
663,531,1
663,537,1
663,539,1
663,544,2
663,545,1
663,547,1
663,551,1
663,552,1
663,553,1
663,554,1
663,559,1
663,561,1
663,563,2
663,569,1
663,570,1
663,574,1
663,581,1
663,584,1
663,588,1
663,589,3
663,594,1
663,597,1
663,598,1
663,601,1
663,603,1
663,608,1
663,610,1
663,614,1
663,615,1
663,622,1
663,625,1
663,632,1
663,641,1
663,643,1
663,644,1
663,646,2
663,742,1
663,745,1
663,749,1
663,751,2
663,757,2
663,763,1
663,764,1
663,769,1
663,771,1
663,777,1
663,782,1
663,786,1
663,789,1
663,790,1
663,797,1
663,798,1
663,799,1
663,802,1
663,803,3
663,806,1
663,812,1
663,813,1
663,817,1
663,852,1
663,855,1
663,856,1
663,861,1
663,885,1
663,886,1
663,894,1
663,907,1
663,918,1
663,920,2
663,927,2
663,929,1
663,930,1
663,931,1
663,933,2
663,936,1
663,938,3
663,939,1
663,941,1
663,943,2
663,952,1
663,958,1
663,959,1
663,964,1
663,966,1
663,968,1
663,975,1
663,977,1
663,978,1
663,983,1
663,984,2
663,985,1
663,986,1
663,989,1
663,1001,1
663,1003,1
663,1004,1
663,1005,1
663,1011,1
663,1015,1
663,1019,2
663,1021,1
663,1023,1
664,55,1
664,96,1
664,123,1
664,124,1
664,132,1
664,138,1
664,141,2
664,142,1
664,144,1
664,147,1
664,148,1
664,150,1
664,153,1
664,154,2
664,157,1
664,158,1
664,159,1
664,160,1
664,162,1
664,173,1
664,174,1
664,176,1
664,177,2
664,179,3
664,181,1
664,186,1
664,192,1
664,200,1
664,245,1
664,251,1
664,257,1
664,259,1
664,272,1
664,277,1
664,279,1
664,281,1
664,288,1
664,292,1
664,294,1
664,295,1
664,296,1
664,297,1
664,303,2
664,316,1
664,319,2
664,323,1
664,327,2
664,337,1
664,339,1
664,341,2
664,343,1
664,344,2
664,346,1
664,348,1
664,350,1
664,351,1
664,353,1
664,354,1
664,381,1
664,387,2
664,395,2
664,396,1
664,401,1
664,405,1
664,407,2
664,414,1
664,416,1
664,425,1
664,470,1
664,504,1
664,507,1
664,509,1
664,520,2
664,532,1
664,536,1
664,537,1
664,540,1
664,541,1
664,546,1
664,547,2
664,551,1
664,556,1
664,560,1
664,562,1
664,565,1
664,567,1
664,569,1
664,570,1
664,572,1
664,573,1
664,577,1
664,583,1
664,589,2
664,593,1
664,594,2
664,595,1
664,596,1
664,598,1
664,599,1
664,600,1
664,605,1
664,608,1
664,614,1
664,615,2
664,623,1
664,628,1
664,640,1
664,643,2
664,645,1
664,649,1
664,651,1
664,653,1
664,655,2
664,657,1
664,659,1
664,749,1
664,751,1
664,754,1
664,755,1
664,757,1
664,760,1
664,762,1
664,766,2
664,767,1
664,768,1
664,770,1
664,772,1
664,776,2
664,778,1
664,788,1
664,790,1
664,792,1
664,799,1
664,811,1
664,816,1
664,820,1
664,829,1
664,831,1
664,841,1
664,844,2
664,852,1
664,857,1
664,873,1
664,879,1
664,890,1
664,898,1
664,913,1
664,924,2
664,926,1
664,929,1
664,931,1
664,935,1
664,937,1
664,939,1
664,942,1
664,944,2
664,948,1
664,956,1
664,964,1
664,968,1
664,973,1
664,980,1
664,985,1
664,986,2
664,987,1
664,990,1
664,996,1
664,1003,1
664,1004,1
664,1006,2
664,1007,1
664,1009,1
664,1013,1
664,1014,1
664,1021,1
665,71,1
665,111,1
665,121,1
665,131,1
665,135,1
665,140,1
665,141,1
665,142,1
665,145,1
665,148,1
665,149,1
665,150,1
665,151,1
665,154,1
665,157,2
665,163,1
665,164,1
665,170,1
665,173,1
665,174,1
665,176,1
665,177,1
665,194,1
665,252,1
665,260,1
665,262,1
665,268,1
665,269,1
665,273,3
665,279,2
665,283,1
665,294,1
665,296,1
665,298,1
665,304,1
665,307,1
665,308,1
665,315,1
665,316,2
665,318,1
665,320,1
665,321,2
665,334,1
665,337,1
665,339,1
665,342,1
665,343,1
665,349,1
665,351,1
665,352,1
665,355,2
665,361,1
665,378,2
665,389,2
665,390,1
665,393,2
665,394,1
665,400,2
665,404,1
665,405,2
665,416,1
665,421,1
665,433,1
665,435,1
665,436,1
665,440,1
665,442,1
665,445,1
665,492,1
665,497,1
665,498,1
665,516,1
665,518,1
665,527,1
665,528,1
665,530,1
665,531,1
665,535,1
665,536,1
665,541,1
665,542,1
665,545,3
665,546,1
665,552,1
665,554,1
665,556,1
665,558,1
665,560,1
665,566,2
665,567,1
665,569,2
665,575,1
665,581,1
665,598,1
665,600,1
665,601,1
665,612,1
665,625,1
665,627,2
665,628,1
665,630,1
665,632,1
665,633,1
665,656,1
665,743,2
665,746,1
665,756,1
665,760,1
665,773,1
665,774,1
665,775,1
665,776,2
665,778,1
665,779,1
665,782,1
665,784,1
665,792,2
665,793,1
665,794,1
665,801,1
665,810,1
665,820,1
665,826,1
665,837,1
665,839,1
665,841,1
665,845,1
665,850,1
665,869,1
665,874,1
665,879,1
665,882,1
665,907,1
665,919,1
665,922,1
665,927,1
665,928,1
665,929,1
665,933,1
665,936,1
665,938,1
665,944,1
665,947,1
665,952,2
665,954,1
665,958,1
665,965,1
665,974,1
665,980,1
665,981,1
665,982,1
665,983,1
665,984,3
665,985,3
665,987,1
665,988,1
665,991,1
665,996,1
665,1000,3
665,1004,2
665,1006,1
665,1007,1
665,1009,1
665,1012,1
665,1013,1
665,1015,1
665,1016,1
665,1019,1
665,1021,1
666,84,1
666,106,1
666,109,1
666,134,1
666,138,1
666,140,1
666,142,1
666,146,1
666,147,1
666,152,1
666,154,2
666,156,1
666,157,1
666,159,1
666,162,2
666,163,2
666,165,1
666,168,1
666,173,1
666,176,1
666,181,2
666,182,1
666,191,1
666,247,1
666,256,1
666,257,1
666,268,2
666,270,1
666,274,1
666,276,1
666,277,1
666,279,1
666,280,2
666,288,1
666,296,1
666,297,1
666,309,1
666,316,1
666,317,1
666,318,1
666,320,1
666,323,1
666,325,1
666,327,3
666,335,1
666,337,1
666,338,1
666,340,1
666,342,2
666,344,1
666,345,1
666,351,1
666,352,1
666,354,1
666,358,1
666,359,1
666,360,2
666,372,1
666,381,1
666,387,1
666,388,1
666,397,1
666,405,1
666,412,1
666,417,1
666,418,2
666,419,1
666,422,1
666,453,1
666,482,1
666,485,1
666,498,2
666,502,1
666,509,1
666,512,1
666,518,1
666,519,2
666,520,1
666,526,1
666,527,2
666,532,1
666,533,1
666,542,1
666,546,1
666,553,2
666,566,1
666,568,1
666,577,1
666,584,1
666,586,1
666,588,1
666,593,1
666,594,1
666,597,1
666,601,1
666,604,1
666,610,1
666,627,1
666,634,1
666,635,1
666,640,2
666,646,1
666,647,1
666,744,1
666,746,1
666,750,1
666,753,2
666,755,1
666,759,1
666,763,1
666,764,1
666,765,2
666,767,4
666,768,1
666,769,2
666,773,1
666,778,1
666,779,1
666,781,1
666,787,2
666,793,1
666,796,1
666,801,2
666,809,1
666,810,1
666,818,2
666,824,1
666,831,1
666,834,1
666,838,1
666,854,1
666,863,1
666,879,1
666,882,1
666,883,1
666,903,1
666,907,1
666,910,1
666,913,1
666,917,2
666,922,2
666,925,1
666,931,1
666,932,1
666,933,1
666,935,1
666,936,2
666,937,1
666,939,1
666,940,1
666,942,1
666,944,2
666,946,2
666,952,1
666,963,1
666,964,1
666,966,1
666,975,1
666,983,1
666,991,1
666,992,1
666,993,1
666,997,3
666,1004,1
666,1010,1
666,1011,1
666,1012,1
666,1014,1
666,1015,1
666,1018,1
666,1020,1
666,1021,1
666,1022,1
667,63,1
667,119,1
667,129,1
667,133,1
667,137,1
667,140,1
667,142,1
667,143,1
667,145,2
667,147,2
667,149,1
667,150,1
667,151,2
667,152,2
667,154,1
667,155,1
667,156,1
667,159,1
667,161,1
667,164,2
667,165,1
667,166,2
667,167,2
667,168,1
667,178,2
667,179,1
667,181,1
667,202,1
667,240,1
667,244,1
667,245,1
667,261,1
667,267,1
667,268,1
667,275,3
667,280,2
667,283,2
667,285,2
667,286,1
667,289,1
667,295,2
667,302,1
667,307,1
667,310,1
667,316,1
667,319,1
667,320,1
667,321,1
667,326,2
667,327,1
667,328,1
667,329,1
667,336,1
667,340,1
667,341,1
667,344,1
667,346,1
667,350,1
667,353,1
667,354,2
667,356,1
667,362,1
667,381,1
667,382,1
667,387,1
667,388,2
667,390,1
667,391,1
667,393,2
667,395,1
667,396,1
667,398,1
667,399,1
667,402,1
667,405,1
667,407,1
667,420,1
667,427,2
667,429,1
667,443,1
667,445,1
667,455,1
667,469,1
667,484,1
667,501,1
667,510,2
667,512,1
667,513,1
667,520,1
667,526,1
667,530,1
667,532,1
667,538,1
667,539,1
667,548,1
667,552,1
667,559,1
667,561,1
667,563,1
667,567,1
667,571,1
667,574,1
667,575,1
667,592,1
667,595,1
667,598,1
667,601,2
667,602,1
667,607,1
667,610,1
667,622,2
667,624,1
667,627,1
667,630,1
667,631,1
667,633,1
667,637,1
667,638,1
667,639,2
667,643,1
667,648,1
667,651,1
667,653,1
667,655,1
667,659,1
667,662,1
667,663,1
667,748,1
667,751,1
667,754,1
667,755,1
667,756,1
667,760,1
667,761,1
667,762,1
667,765,2
667,772,1
667,776,2
667,777,1
667,778,1
667,780,1
667,783,1
667,788,1
667,789,1
667,792,1
667,796,1
667,797,2
667,801,1
667,803,1
667,805,1
667,806,2
667,812,1
667,818,1
667,819,1
667,823,1
667,826,1
667,828,1
667,831,1
667,835,1
667,843,1
667,851,1
667,855,1
667,867,1
667,871,1
667,875,1
667,878,1
667,888,1
667,889,1
667,910,1
667,918,1
667,921,1
667,923,1
667,926,1
667,927,1
667,935,1
667,936,2
667,939,2
667,940,1
667,941,1
667,945,1
667,950,1
667,953,1
667,970,1
667,984,2
667,986,1
667,989,1
667,999,1
667,1000,1
667,1001,1
667,1005,1
667,1011,1
667,1012,1
667,1013,1
667,1015,1
667,1016,1
667,1018,3
667,1019,1
668,52,1
668,123,1
668,129,1
668,130,1
668,133,1
668,134,1
668,135,1
668,138,1
668,143,3
668,150,1
668,151,1
668,158,1
668,162,1
668,164,1
668,168,1
668,170,1
668,171,2
668,175,1
668,182,1
668,195,1
668,199,1
668,215,1
668,234,1
668,236,1
668,250,1
668,253,1
668,256,1
668,273,2
668,274,1
668,276,1
668,281,1
668,285,1
668,288,1
668,294,1
668,295,1
668,299,1
668,300,1
668,314,1
668,320,1
668,321,2
668,328,1
668,330,1
668,334,2
668,338,1
668,339,1
668,342,1
668,348,2
668,351,1
668,353,1
668,356,1
668,362,1
668,374,1
668,379,1
668,381,1
668,382,1
668,392,1
668,394,1
668,397,1
668,411,1
668,413,2
668,417,1
668,421,1
668,443,2
668,446,1
668,447,1
668,479,1
668,501,1
668,506,1
668,516,1
668,518,1
668,528,2
668,529,2
668,535,1
668,536,2
668,538,1
668,539,1
668,540,1
668,542,1
668,545,1
668,546,1
668,548,1
668,554,1
668,556,1
668,559,2
668,560,1
668,564,1
668,566,1
668,567,1
668,569,5
668,575,3
668,576,1
668,585,1
668,592,1
668,595,1
668,596,1
668,599,1
668,601,1
668,603,1
668,604,1
668,605,1
668,606,1
668,614,1
668,620,1
